data_extracao;protocolo;descricao;sigla;statussolicitacao;dataregistro;datafinalprevista;dataenvioresposta;tipofim
2020-12-01 00:00:00.000;011514-20-95;LIXO E RECICLÁVEIS;DMLU;AGUARDANDO_RESPOSTA;2020-11-25 14:06:07.650;2020-12-28 23:59:59.999;;
2020-12-01 00:00:00.000;011523-20-87;SERVIÇOS URBANOS;SMSUrb;AGUARDANDO_RESPOSTA;2020-11-25 15:43:36.154;2020-12-28 23:59:59.999;;
2020-12-01 00:00:00.000;011531-20-11;ÁGUA;;AGUARDANDO_COMPLEMENTACAO;2020-11-25 17:40:59.855;2020-12-07 23:59:59.999;;
2020-12-01 00:00:00.000;011556-20-80;ÁGUA;DMAE;AGUARDANDO_RESPOSTA;2020-11-26 11:21:54.396;2020-12-28 23:59:59.999;;
2020-12-01 00:00:00.000;011573-20-07;ASSISTÊNCIA SOCIAL;FASC;RESPONDIDO;2020-11-26 18:01:50.257;2020-12-28 23:59:59.999;2020-11-27 10:14:09.674;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011653-20-56;COVID-19;;RESPONDIDO;2020-11-28 14:39:31.723;2020-12-29 23:59:59.999;2020-11-30 11:35:16.874;ARQUIVADA
2020-12-01 00:00:00.000;011660-20-32;ESGOTO;;RESPONDIDO;2020-11-28 21:23:55.196;2020-12-29 23:59:59.999;2020-11-30 12:11:28.681;DUPLICIDADE
2020-12-01 00:00:00.000;011662-20-48;ESGOTO;;RESPONDIDO;2020-11-28 21:26:17.822;2020-12-29 23:59:59.999;2020-11-30 12:09:10.605;DUPLICIDADE
2020-12-01 00:00:00.000;011714-20-63;ÁGUA;;RESPONDIDO;2020-11-30 09:56:08.869;2020-12-30 23:59:59.999;2020-11-30 10:33:38.946;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009079-20-51;ESGOTO;DMAE;RESPONDIDO;2020-09-28 11:46:20.082;2020-10-28 23:59:59.999;2020-10-22 15:39:56.849;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009088-20-43;HABITAÇÃO;;RESPONDIDO;2020-09-28 14:25:21.603;2020-10-28 23:59:59.999;2020-09-28 16:25:25.117;DUPLICIDADE
2020-12-01 00:00:00.000;009112-20-35;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-09-28 22:56:14.511;2020-10-28 23:59:59.999;2020-09-29 12:29:30.984;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009114-20-41;ASSISTÊNCIA SOCIAL;;RESPONDIDO;2020-09-29 02:33:59.825;2020-10-29 23:59:59.999;2020-09-29 08:43:41.641;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009142-20-75;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-09-29 15:17:21.134;2020-11-30 23:59:59.999;;
2020-12-01 00:00:00.000;009151-20-67;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-29 16:10:50.860;2020-11-30 23:59:59.999;2020-11-04 10:52:55.578;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009172-20-05;TRÂNSITO E TRANSPORTE;;RESPONDIDO;2020-09-30 08:17:17.941;2020-10-30 23:59:59.999;2020-09-30 13:05:25.824;ARQUIVADA
2020-12-01 00:00:00.000;009205-20-97;ÁGUA;DMAE;RESPONDIDO;2020-09-30 15:37:42.710;2020-10-30 23:59:59.999;2020-10-20 10:50:44.667;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009214-20-80;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-10-01 09:40:15.568;2020-10-13 23:59:59.999;2020-10-13 23:59:02.133;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;009233-20-12;URBANISMO;SMIM;RESPONDIDO;2020-10-01 13:44:15.848;2020-11-03 23:59:59.999;2020-10-28 15:33:27.162;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009235-20-27;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-01 14:02:07.073;2020-12-03 23:59:59.999;;
2020-12-01 00:00:00.000;009251-20-06;URBANISMO;SMIM;RESPONDIDO;2020-10-01 20:04:01.447;2020-12-03 23:59:59.999;2020-11-03 10:35:45.397;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009272-20-44;ESGOTO;DMAE;RESPONDIDO;2020-10-02 12:29:22.652;2020-11-03 23:59:59.999;2020-10-27 15:13:39.762;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009290-20-28;ASSISTÊNCIA SOCIAL;;RESPONDIDO;2020-10-02 17:48:02.590;2020-11-03 23:59:59.999;2020-10-02 18:19:58.217;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009292-20-34;SANEAMENTO;;RESPONDIDO;2020-10-02 18:55:08.738;2020-11-03 23:59:59.999;2020-10-27 20:27:08.132;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009296-20-55;SAÚDE;SMS;RESPONDIDO;2020-10-02 20:53:07.395;2020-12-03 23:59:59.999;2020-11-11 09:25:46.693;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009319-20-98;INFRAESTRUTURA URBANISMO;SMIM;PRAZO_PRORROGADO;2020-10-04 05:45:06.552;2020-12-03 23:59:59.999;;
2020-12-01 00:00:00.000;009333-20-51;ESGOTO;;RESPONDIDO;2020-10-05 10:41:02.625;2020-11-04 23:59:59.999;2020-10-05 11:03:11.656;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009347-20-12;EDUCAÇÃO;;RESPONDIDO;2020-10-05 12:49:28.614;2020-10-15 23:59:59.999;2020-10-15 23:59:02.083;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;009353-20-41;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;PRAZO_PRORROGADO;2020-10-05 13:42:47.282;2020-12-04 23:59:59.999;;
2020-12-01 00:00:00.000;009356-20-04;SEGURANÇA;;RESPONDIDO;2020-10-05 14:38:48.045;2020-11-04 23:59:59.999;2020-10-05 15:59:44.342;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009362-20-33;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-05 16:40:10.470;2020-12-04 23:59:59.999;;
2020-12-01 00:00:00.000;009402-20-02;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;;RESPONDIDO;2020-10-06 09:45:34.865;2020-10-16 23:59:59.999;2020-10-16 23:59:02.666;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;009421-20-34;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-06 11:51:47.593;2020-12-07 23:59:59.999;;
2020-12-01 00:00:00.000;009450-20-16;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-10-06 19:35:00.311;2020-11-05 23:59:59.999;2020-10-07 11:19:18.448;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009452-20-22;ESGOTO;;RESPONDIDO;2020-10-06 20:58:04.048;2020-11-05 23:59:59.999;2020-10-07 17:15:47.386;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009476-20-33;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;RESPONDIDO;2020-10-07 10:17:26.005;2020-11-06 23:59:59.999;2020-11-05 12:07:37.563;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009480-20-56;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-07 11:19:18.267;2020-12-08 23:59:59.999;;
2020-12-01 00:00:00.000;009534-20-87;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-10-08 09:29:16.497;2020-11-09 23:59:59.999;2020-10-28 15:21:20.194;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009552-20-61;SEGURANÇA;SMSEG;RESPONDIDO;2020-10-08 13:08:16.857;2020-11-09 23:59:59.999;2020-10-16 17:46:16.456;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009559-20-46;URBANISMO;SMIM;RESPONDIDO;2020-10-08 16:01:38.851;2020-11-09 23:59:59.999;2020-10-28 16:16:11.792;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009569-20-96;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-08 18:47:02.250;2020-12-09 23:59:59.999;;
2020-12-01 00:00:00.000;009592-20-41;SERVIÇOS URBANOS;;RESPONDIDO;2020-10-09 11:46:07.307;2020-11-11 23:59:59.999;2020-10-09 12:37:31.487;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009601-20-12;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-09 15:18:16.027;2020-12-11 23:59:59.999;;
2020-12-01 00:00:00.000;009630-20-04;FINANÇAS;DMAE;RESPONDIDO;2020-10-11 09:34:25.525;2020-11-11 23:59:59.999;2020-10-23 08:28:27.292;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009661-20-92;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-10-13 10:02:08.722;2020-11-12 23:59:59.999;2020-10-21 07:40:03.335;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009673-20-48;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-10-13 10:48:26.402;2020-11-12 23:59:59.999;2020-10-14 13:31:49.714;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009676-20-01;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-10-13 11:09:38.238;2020-11-13 23:59:59.999;2020-11-10 15:08:11.420;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009707-20-88;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-13 15:36:47.272;2020-12-14 23:59:59.999;;
2020-12-01 00:00:00.000;009741-20-31;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-10-14 13:29:27.708;2020-11-13 23:59:59.999;2020-10-19 09:30:31.029;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009757-20-08;ANIMAIS;SMAMS;RESPONDIDO;2020-10-14 16:11:44.525;2020-11-13 23:59:59.999;2020-11-10 18:32:49.334;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009764-20-95;SANEAMENTO;DMAE;RESPONDIDO;2020-10-14 19:34:55.228;2020-11-13 23:59:59.999;2020-11-09 09:07:22.751;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009782-20-79;URBANISMO;SMIM;RESPONDIDO;2020-10-15 11:56:26.384;2020-11-16 23:59:59.999;2020-10-28 10:42:17.246;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009784-20-85;ANIMAIS;;RESPONDIDO;2020-10-15 11:58:25.078;2020-11-16 23:59:59.999;2020-10-15 12:10:15.546;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009798-20-46;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-10-15 13:22:52.568;2020-11-16 23:59:59.999;2020-10-15 13:26:15.697;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009812-20-98;SERVIÇOS URBANOS;;RESPONDIDO;2020-10-15 16:15:44.961;2020-11-16 23:59:59.999;2020-10-15 17:48:48.255;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009849-20-03;URBANISMO;SMIM;RESPONDIDO;2020-10-16 11:54:33.262;2020-11-17 23:59:59.999;2020-10-28 11:18:35.221;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009871-20-00;ÁGUA;DMAE;RESPONDIDO;2020-10-16 13:50:23.666;2020-11-17 23:59:59.999;2020-10-28 10:15:42.758;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009875-20-21;TRÂNSITO E TRANSPORTE;EPTC;PRAZO_PRORROGADO;2020-10-16 14:22:01.722;2020-12-17 23:59:59.999;;
2020-12-01 00:00:00.000;009882-20-08;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-10-16 16:34:08.277;2020-12-17 23:59:59.999;2020-11-18 10:57:04.555;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009886-20-29;SAÚDE;SMS;RESPONDIDO;2020-10-16 16:56:39.919;2020-12-17 23:59:59.999;2020-11-19 10:15:25.015;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009904-20-93;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-10-17 13:31:26.598;2020-11-17 23:59:59.999;2020-10-19 09:08:42.456;ARQUIVADA
2020-12-01 00:00:00.000;009908-20-04;SERVIÇOS URBANOS;;RESPONDIDO;2020-10-17 16:40:16.767;2020-10-29 23:59:59.999;2020-10-29 23:59:01.112;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;009931-20-69;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-10-19 10:48:05.398;2020-11-18 23:59:59.999;2020-10-21 12:27:14.577;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009938-20-44;COVID-19;SMS;RESPONDIDO;2020-10-19 11:41:19.201;2020-11-18 23:59:59.999;2020-10-19 16:43:57.986;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009973-20-55;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-10-19 20:56:18.245;2020-11-18 23:59:59.999;2020-11-18 14:28:07.793;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009997-20-66;ATIVIDADE RURAL;;RESPONDIDO;2020-10-20 11:05:53.934;2020-11-19 23:59:59.999;2020-10-20 17:37:30.403;ARQUIVADA
2020-12-01 00:00:00.000;010000-20-18;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-10-20 11:42:11.350;2020-11-19 23:59:59.999;2020-10-20 12:18:57.211;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010004-20-30;INDÚSTRIA E COMÉRCIO;SMDE;PRAZO_PRORROGADO;2020-10-20 12:46:27.512;2020-12-22 23:59:59.999;;
2020-12-01 00:00:00.000;010006-20-45;ÁGUA;DMAE;RESPONDIDO;2020-10-20 13:37:40.987;2020-11-19 23:59:59.999;2020-10-27 17:26:40.001;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010008-20-51;OUTRO TEMA;;CANCELADO;2020-10-20 13:51:55.961;2020-11-19 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;010051-20-06;URBANISMO;;RESPONDIDO;2020-10-21 06:49:14.796;2020-11-23 23:59:59.999;2020-10-21 07:50:48.048;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010053-20-02;OUTRO TEMA;PGM;RESPONDIDO;2020-10-21 08:50:35.182;2020-11-23 23:59:59.999;2020-10-22 14:06:55.651;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010090-20-28;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-10-21 14:35:54.433;2020-11-23 23:59:59.999;2020-10-23 12:06:59.705;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010113-20-61;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-22 09:43:28.027;2020-12-23 23:59:59.999;;
2020-12-01 00:00:00.000;010121-20-05;SERVIÇOS URBANOS;;RESPONDIDO;2020-10-22 10:29:08.992;2020-11-23 23:59:59.999;2020-10-22 11:15:37.703;DUPLICIDADE
2020-12-01 00:00:00.000;010127-20-22;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-22 11:36:26.142;2020-12-23 23:59:59.999;;
2020-12-01 00:00:00.000;010168-20-60;INDÚSTRIA E COMÉRCIO;SMAMS;AGUARDANDO_RESPOSTA;2020-10-23 11:57:16.414;2020-11-24 23:59:59.999;;
2020-12-01 00:00:00.000;010186-20-44;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-10-23 17:09:51.200;2020-11-24 23:59:59.999;2020-10-23 17:20:52.455;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009930-20-01;ESGOTO;DMAE;RESPONDIDO;2020-10-19 10:43:54.335;2020-11-18 23:59:59.999;2020-11-05 17:27:04.425;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009934-20-23;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-10-19 11:06:26.344;2020-11-18 23:59:59.999;2020-10-21 12:35:00.043;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009939-20-02;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-10-19 11:52:24.034;2020-11-18 23:59:59.999;2020-10-21 17:56:46.185;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009946-20-88;MEIO AMBIENTE;;RESPONDIDO;2020-10-19 12:51:37.924;2020-11-18 23:59:59.999;2020-10-19 13:50:22.050;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009970-20-91;ÁGUA;;RESPONDIDO;2020-10-19 20:15:22.166;2020-11-18 23:59:59.999;2020-10-20 15:07:57.308;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010039-20-49;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-20 19:49:32.080;2020-12-22 23:59:59.999;;
2020-12-01 00:00:00.000;010045-20-77;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-10-20 21:41:08.582;2020-11-19 23:59:59.999;2020-11-18 14:26:45.728;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010050-20-48;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-10-21 01:41:13.481;2020-11-23 23:59:59.999;2020-11-06 09:56:06.828;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010067-20-73;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-21 10:29:41.264;2020-12-23 23:59:59.999;;
2020-12-01 00:00:00.000;010089-20-79;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-21 14:30:57.383;2020-12-23 23:59:59.999;;
2020-12-01 00:00:00.000;010091-20-86;MEIO AMBIENTE;SMAMS;PRAZO_PRORROGADO;2020-10-21 14:37:21.623;2020-12-23 23:59:59.999;;
2020-12-01 00:00:00.000;010152-20-93;MEIO AMBIENTE;;RESPONDIDO;2020-10-22 20:11:21.799;2020-11-04 23:59:59.999;2020-11-04 23:59:02.482;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;010210-20-36;ESGOTO;DMAE;RESPONDIDO;2020-10-24 16:33:03.526;2020-11-24 23:59:59.999;2020-11-12 20:56:46.516;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010212-20-42;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-10-24 21:24:35.132;2020-11-24 23:59:59.999;2020-10-26 09:22:42.347;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010216-20-63;SANEAMENTO;DMAE;RESPONDIDO;2020-10-25 09:39:11.109;2020-11-24 23:59:59.999;2020-11-24 09:44:46.618;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010228-20-19;URBANISMO;SMIM;PRAZO_PRORROGADO;2020-10-25 19:27:09.603;2020-12-24 23:59:59.999;;
2020-12-01 00:00:00.000;010335-20-34;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-10-27 16:12:02.341;2020-11-26 23:59:59.999;2020-10-29 09:54:27.060;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010340-20-05;MEIO AMBIENTE;SMAMS;PRAZO_PRORROGADO;2020-10-27 17:53:55.244;2020-12-28 23:59:59.999;;
2020-12-01 00:00:00.000;010345-20-84;SERVIÇOS URBANOS;DMAE;RESPONDIDO;2020-10-27 20:06:28.535;2020-11-26 23:59:59.999;2020-11-04 16:39:57.520;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010351-20-03;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-10-27 21:33:35.680;2020-11-26 23:59:59.999;2020-11-17 09:09:33.829;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010353-20-19;ÁGUA;DMAE;RESPONDIDO;2020-10-28 06:18:55.363;2020-11-27 23:59:59.999;2020-11-05 14:03:03.199;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010380-20-95;ANIMAIS;SMAMS;RESPONDIDO;2020-10-28 13:44:19.148;2020-11-27 23:59:59.999;2020-11-23 10:39:27.259;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010388-20-28;ASSISTÊNCIA SOCIAL;FASC;RESPONDIDO;2020-10-28 15:22:57.250;2020-11-27 23:59:59.999;2020-11-27 10:57:21.034;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010407-20-49;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-28 19:50:53.562;2020-12-29 23:59:59.999;;
2020-12-01 00:00:00.000;010447-20-29;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-29 19:02:19.800;2020-12-30 23:59:59.999;;
2020-12-01 00:00:00.000;010455-20-63;ANIMAIS;;RESPONDIDO;2020-10-30 09:23:18.414;2020-11-13 23:59:59.999;2020-11-13 23:59:00.925;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;010474-20-06;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-10-30 13:32:16.514;2020-12-02 23:59:59.999;2020-11-06 15:42:07.755;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010504-20-15;ASSISTÊNCIA SOCIAL;FASC;AGUARDANDO_RESPOSTA;2020-11-01 22:59:33.966;2020-12-03 23:59:59.999;;
2020-12-01 00:00:00.000;010517-20-28;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-11-03 08:37:43.765;2020-12-03 23:59:59.999;2020-11-16 11:42:31.818;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010562-20-89;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-11-03 19:05:41.211;2020-12-03 23:59:59.999;2020-11-04 13:34:09.420;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010568-20-06;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-11-04 07:26:05.355;2020-12-04 23:59:59.999;2020-11-04 08:04:31.563;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010573-20-87;TRÂNSITO E TRANSPORTE;EPTC;AGUARDANDO_RESPOSTA;2020-11-04 09:16:11.568;2020-12-04 23:59:59.999;;
2020-12-01 00:00:00.000;010580-20-63;SERVIÇOS URBANOS;SMSUrb;AGUARDANDO_RESPOSTA;2020-11-04 11:03:51.173;2020-12-04 23:59:59.999;;
2020-12-01 00:00:00.000;010602-20-48;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-11-04 15:32:03.041;2020-12-04 23:59:59.999;2020-11-06 17:15:39.114;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010634-20-94;SERVIÇOS URBANOS;SMSUrb;AGUARDANDO_RESPOSTA;2020-11-05 11:24:36.367;2020-12-07 23:59:59.999;;
2020-12-01 00:00:00.000;010681-20-50;SERVIÇOS URBANOS;SMSUrb;AGUARDANDO_RESPOSTA;2020-11-06 11:00:47.794;2020-12-08 23:59:59.999;;
2020-12-01 00:00:00.000;010683-20-66;ESGOTO;DMAE;RESPONDIDO;2020-11-06 11:55:39.957;2020-12-08 23:59:59.999;2020-11-17 11:44:07.425;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010687-20-87;SAÚDE;SMS;RESPONDIDO;2020-11-06 13:02:50.124;2020-12-08 23:59:59.999;2020-11-10 15:13:58.906;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010690-20-42;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-11-06 15:09:56.330;2020-11-18 23:59:59.999;2020-11-18 23:59:00.327;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;010692-20-58;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-11-06 16:31:28.532;2020-12-08 23:59:59.999;2020-11-06 17:38:49.602;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010722-20-77;ESGOTO;;RESPONDIDO;2020-11-07 18:35:06.757;2020-12-08 23:59:59.999;2020-11-09 09:12:37.141;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010759-20-92;SANEAMENTO;;RESPONDIDO;2020-11-09 13:48:22.208;2020-12-09 23:59:59.999;2020-11-09 14:01:55.290;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010763-20-05;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-11-09 14:49:03.290;2020-12-09 23:59:59.999;2020-11-09 14:59:34.568;ARQUIVADA
2020-12-01 00:00:00.000;010785-20-00;ESGOTO;DMAE;RESPONDIDO;2020-11-10 09:20:29.039;2020-12-10 23:59:59.999;2020-11-17 16:53:37.825;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010790-20-81;SERVIÇOS URBANOS;SMSUrb;AGUARDANDO_RESPOSTA;2020-11-10 09:47:47.855;2020-12-10 23:59:59.999;;
2020-12-01 00:00:00.000;010803-20-74;TECNOLOGIA E INOVAÇÃO;PROCEMPA;RESPONDIDO;2020-11-10 12:39:36.303;2020-12-10 23:59:59.999;2020-11-11 18:28:45.538;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010806-20-37;OUTRO TEMA;CARRIS;AGUARDANDO_RESPOSTA;2020-11-10 13:50:35.491;2020-12-10 23:59:59.999;;
2020-12-01 00:00:00.000;010821-20-58;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2020-11-10 16:07:30.789;2020-12-22 23:59:59.999;2020-11-20 12:51:42.935;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010871-20-88;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;AGUARDANDO_RESPOSTA;2020-11-11 13:32:30.601;2020-12-11 23:59:59.999;;
2020-12-01 00:00:00.000;010905-20-18;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-11-12 08:09:00.130;2020-12-14 23:59:59.999;2020-11-12 14:29:08.150;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010913-20-53;FINANÇAS;;RESPONDIDO;2020-11-12 09:12:14.558;2020-12-14 23:59:59.999;2020-11-12 09:42:13.411;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010933-20-43;ATENDIMENTO E OUVIDORIA;SMTC;AGUARDANDO_RESPOSTA;2020-11-12 13:54:08.507;2020-12-14 23:59:59.999;;
2020-12-01 00:00:00.000;010938-20-12;INDÚSTRIA E COMÉRCIO;SMDE;AGUARDANDO_RESPOSTA;2020-11-12 15:29:47.453;2020-12-14 23:59:59.999;;
2020-12-01 00:00:00.000;010973-20-23;SAÚDE;SMS;RESPONDIDO;2020-11-13 09:03:53.086;2020-12-15 23:59:59.999;2020-11-25 16:05:44.194;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011000-20-48;EDUCAÇÃO;SMED;AGUARDANDO_RESPOSTA;2020-11-13 13:44:21.840;2020-12-15 23:59:59.999;;
2020-12-01 00:00:00.000;011036-20-05;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-11-14 12:23:59.278;2020-12-15 23:59:59.999;2020-11-16 08:10:59.376;RESPOSTA_CONCLUSIVA
